trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
26559444,2018-12-02T12:41:26.000+00:00,2018-12-02T12:45:40.000+00:00,382,38.23,-85.75,38.23,-85.76
26559031,2018-12-02T12:39:24.000+00:00,2018-12-02T12:41:49.000+00:00,109,38.26,-85.75,38.26,-85.76
26552748,2018-12-02T12:08:07.000+00:00,2018-12-02T12:18:29.000+00:00,2547,38.21,-85.75,38.23,-85.75
26559594,2018-12-02T12:42:16.000+00:00,2018-12-02T12:56:58.000+00:00,1575,38.26,-85.76,38.26,-85.76
26557132,2018-12-02T12:30:01.000+00:00,2018-12-02T12:48:30.000+00:00,37,38.22,-85.75,38.23,-85.76
26548314,2018-12-02T11:46:54.000+00:00,2018-12-02T12:51:18.000+00:00,4626,38.25,-85.76,38.25,-85.76
26550606,2018-12-02T11:57:50.000+00:00,2018-12-02T12:07:22.000+00:00,1164,38.22,-85.76,38.22,-85.76
26552105,2018-12-02T12:04:49.000+00:00,2018-12-02T12:15:19.000+00:00,1391,38.24,-85.75,38.25,-85.76
26559205,2018-12-02T12:40:16.000+00:00,2018-12-02T12:48:09.000+00:00,571,38.22,-85.76,38.22,-85.76
26556197,2018-12-02T12:25:39.000+00:00,2018-12-02T12:50:56.000+00:00,3293,38.24,-85.73,38.24,-85.73
26548813,2018-12-02T11:49:06.000+00:00,2018-12-02T12:54:25.000+00:00,2542,38.25,-85.75,38.26,-85.76
26556005,2018-12-02T12:24:41.000+00:00,2018-12-02T12:55:26.000+00:00,4999,38.26,-85.75,38.25,-85.73
26666477,2018-12-03T04:56:53.000+00:00,2018-12-03T04:59:53.000+00:00,711,38.22,-85.76,38.21,-85.76
26663447,2018-12-03T04:19:10.000+00:00,2018-12-03T04:24:26.000+00:00,522,38.23,-85.76,38.22,-85.76
28547193,2018-12-13T11:32:24.000+00:00,2018-12-13T11:39:35.000+00:00,2101,38.23,-85.75,38.23,-85.77
29796442,2018-12-19T19:44:02.000+00:00,2018-12-19T19:52:35.000+00:00,2684,38.25,-85.74,38.26,-85.77
29800303,2018-12-19T20:15:00.000+00:00,2018-12-19T20:25:35.000+00:00,627,38.24,-85.72,38.24,-85.72
29869080,2018-12-20T08:02:33.000+00:00,2018-12-20T08:04:00.000+00:00,84,38.21,-85.75,38.21,-85.75
29692632,2018-12-19T09:14:16.000+00:00,2018-12-19T09:20:02.000+00:00,1671,38.23,-85.75,38.22,-85.75
29704666,2018-12-19T10:23:27.000+00:00,2018-12-19T10:52:33.000+00:00,3910,38.26,-85.74,38.26,-85.76
31450352,2018-12-29T12:11:10.000+00:00,2018-12-29T12:18:26.000+00:00,1483,38.26,-85.76,38.26,-85.76
27542858,2018-12-07T19:38:51.000+00:00,2018-12-07T19:42:10.000+00:00,353,38.25,-85.75,38.25,-85.76
28767892,2018-12-14T14:08:03.000+00:00,2018-12-14T14:15:11.000+00:00,0,38.25,-85.76,38.23,-85.76
31173389,2018-12-28T00:42:54.000+00:00,2018-12-28T01:12:55.000+00:00,3764,38.26,-85.74,38.26,-85.74
31259135,2018-12-28T12:30:17.000+00:00,2018-12-28T13:06:40.000+00:00,3783,38.26,-85.76,38.26,-85.76
27276948,2018-12-06T11:31:46.000+00:00,2018-12-06T11:36:45.000+00:00,566,38.22,-85.76,38.22,-85.76
28530997,2018-12-13T10:03:58.000+00:00,2018-12-13T10:08:52.000+00:00,1393,38.23,-85.76,38.23,-85.75
29514943,2018-12-18T09:27:10.000+00:00,2018-12-18T09:32:36.000+00:00,983,38.26,-85.75,38.25,-85.76
30622409,2018-12-24T11:51:42.000+00:00,2018-12-24T12:05:29.000+00:00,1894,38.25,-85.75,38.24,-85.76
31428625,2018-12-29T10:20:07.000+00:00,2018-12-29T10:25:51.000+00:00,623,38.25,-85.76,38.26,-85.75
31446657,2018-12-29T11:53:52.000+00:00,2018-12-29T11:56:18.000+00:00,75,38.26,-85.76,38.26,-85.76
27226432,2018-12-06T07:03:12.000+00:00,2018-12-06T07:17:05.000+00:00,2334,38.23,-85.76,38.23,-85.74
29799281,2018-12-19T20:06:54.000+00:00,2018-12-19T20:40:41.000+00:00,6255,38.24,-85.76,38.24,-85.76
27281699,2018-12-06T11:56:24.000+00:00,2018-12-06T11:57:55.000+00:00,95,38.23,-85.76,38.23,-85.76
29796769,2018-12-19T19:46:37.000+00:00,2018-12-19T19:58:37.000+00:00,1953,38.21,-85.74,38.22,-85.75
30194200,2018-12-21T23:33:58.000+00:00,2018-12-21T23:46:44.000+00:00,1938,38.22,-85.76,38.22,-85.76
31426821,2018-12-29T10:09:29.000+00:00,2018-12-29T10:20:04.000+00:00,2323,38.26,-85.76,38.25,-85.78
27279651,2018-12-06T11:46:33.000+00:00,2018-12-06T11:51:28.000+00:00,418,38.21,-85.76,38.22,-85.75
28773532,2018-12-14T14:37:31.000+00:00,2018-12-14T14:41:29.000+00:00,68,38.26,-85.76,38.26,-85.76
28774546,2018-12-14T14:42:46.000+00:00,2018-12-14T14:58:46.000+00:00,1191,38.26,-85.76,38.26,-85.76
28772294,2018-12-14T14:31:24.000+00:00,2018-12-14T15:22:15.000+00:00,6441,38.25,-85.75,38.25,-85.76
29185401,2018-12-16T13:41:41.000+00:00,2018-12-16T13:49:47.000+00:00,143,38.24,-85.73,38.24,-85.73
31437242,2018-12-29T11:07:41.000+00:00,2018-12-29T11:11:51.000+00:00,720,38.23,-85.76,38.23,-85.76
31438355,2018-12-29T11:13:06.000+00:00,2018-12-29T11:20:18.000+00:00,233,38.22,-85.70,38.22,-85.70
29795129,2018-12-19T19:33:33.000+00:00,2018-12-19T20:36:55.000+00:00,4302,38.24,-85.76,38.24,-85.76
29527523,2018-12-18T10:37:56.000+00:00,2018-12-18T10:41:26.000+00:00,481,38.26,-85.76,38.26,-85.76
31167613,2018-12-27T23:22:23.000+00:00,2018-12-27T23:22:38.000+00:00,29,38.22,-85.76,38.22,-85.76
31428486,2018-12-29T10:19:17.000+00:00,2018-12-29T10:26:28.000+00:00,1504,38.22,-85.77,38.22,-85.77
31305565,2018-12-28T16:14:17.000+00:00,2018-12-28T17:04:40.000+00:00,1231,38.25,-85.76,38.25,-85.76
27260020,2018-12-06T10:03:33.000+00:00,2018-12-06T10:09:02.000+00:00,793,38.21,-85.76,38.21,-85.76
30627370,2018-12-24T12:28:06.000+00:00,2018-12-24T12:43:46.000+00:00,2650,38.24,-85.72,38.24,-85.72
30735211,2018-12-25T09:16:20.000+00:00,2018-12-25T09:32:20.000+00:00,533,38.24,-85.69,38.24,-85.69
31297109,2018-12-28T15:31:35.000+00:00,2018-12-28T15:35:06.000+00:00,659,38.26,-85.75,38.25,-85.74
26559628,2018-12-02T12:42:22.000+00:00,2018-12-02T12:56:49.000+00:00,1939,38.26,-85.75,38.26,-85.76
26549374,2018-12-02T11:51:58.000+00:00,2018-12-02T12:04:01.000+00:00,2157,38.25,-85.75,38.26,-85.74
26546841,2018-12-02T11:40:02.000+00:00,2018-12-02T12:01:55.000+00:00,5078,38.26,-85.74,38.23,-85.76
26542728,2018-12-02T11:19:50.000+00:00,2018-12-02T12:51:36.000+00:00,0,38.22,-85.76,38.25,-85.77
26665725,2018-12-03T04:47:51.000+00:00,2018-12-03T04:52:27.000+00:00,821,38.26,-85.75,38.26,-85.76
27270639,2018-12-06T10:57:35.000+00:00,2018-12-06T11:00:09.000+00:00,434,38.26,-85.76,38.26,-85.76
27243083,2018-12-06T08:36:39.000+00:00,2018-12-06T08:41:29.000+00:00,189,38.26,-85.75,38.26,-85.75
31427359,2018-12-29T10:12:46.000+00:00,2018-12-29T10:17:50.000+00:00,373,38.26,-85.76,38.26,-85.75
31441468,2018-12-29T11:28:34.000+00:00,2018-12-29T11:35:31.000+00:00,56,38.26,-85.75,38.25,-85.75
28541946,2018-12-13T11:03:53.000+00:00,2018-12-13T11:20:14.000+00:00,4451,38.24,-85.72,38.26,-85.76
29186901,2018-12-16T13:47:44.000+00:00,2018-12-16T13:57:43.000+00:00,1885,38.26,-85.78,38.25,-85.76
